Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
17256,3,0,3,0,im tramp ho slut,1
177,3,0,3,0,fuck twerking bitch cook,1
15941,3,0,3,0,rough face hoes kidswho u128553128553128553 self esteem issuesmore kids secured love,1
6839,6,0,6,0,fucked bitch,1
6870,3,0,1,2,need stop picking ufcs trash though build fighters,2
22891,3,0,3,0,verizon customer service trash fuck ive store havent greeted nothing,1
6580,3,2,1,0,know im kidding bet funny love blacks call eachother ignorant niggers makes,0
22321,3,1,2,0,mostly restaurants im fat ho 20 contacts phone hoe,1
19913,3,0,3,0,females love stealing someones boyfriend thats cute yall hoes need morals amp life goals,1
1552,3,0,0,3,8220 oreos milk 1285238221,2
2256,3,1,2,0,100s 50s 20s yea like money order bad asian bitch yea look like kemora,1
22931,3,0,3,0,wait y8217all ever put ur finger lil hole back pussy cool,1
16617,3,0,2,1,weeknds fans person half hoea quarter gothic quarter hipster,1
21144,3,1,2,0,sexy bitch lame nigguh,1
3182,3,0,3,0,pussy,1
3708,3,0,3,0,hate shit like bitch dont ask shit makin waste time dumb ass aint even using,1
5248,3,2,1,0,shes cunt,0
5055,3,0,3,0,outchea bitch,1
20333,3,1,2,0,shoutout bitch guessed remix shit 128293128293128293,1
18450,3,0,3,0,marijuana gateway drug leads happiness great sex pain relief increased patience crazy bitches w8230,1
13958,3,0,1,2,secret party mission live tweaking mock fatpo,2
2762,3,0,0,3,atl bvb sws ptv relapse symphony set farewell love mayday parade fob paramore etc,2
3102,3,0,3,0,bitch httptcoocsudvn5hy,1
18547,3,0,0,3,two stocks turn trash cash httptcomrmlxacoxx,2
21126,3,0,3,0,send emojii ill tweet pussy httptcozizfh2ffrd,1
22194,3,0,3,0,bitches loud reason,1
15057,6,0,5,1,boyfriend girlfriend suppose laugh hoes together guy never hoes laughing 8230,1
286,3,0,3,0,8220 must bitch8221 128514128514128514 sike naw always beefing 128514,1
9056,3,0,3,0,dont make make fall love bitch like,1
18382,3,0,0,3,try tell grandpa 70s music trash httpstcokyulqzobc6,2
17743,3,0,3,0,niggas claim love pussy much yall yall champions sexual liberation stigma remov8230,1
15403,3,0,1,2,always interesting see people trash la liga react products la liga premier league clubs,2
1017,3,0,3,0,128514128514128514128514 murda sucking bitches 128514128514128514128514 howdhow,1
22920,3,0,1,2,wtmf murica say thunderpunched throat sole stomped,2
12429,3,0,3,0,cleaned bitch boyfriendstruck clean insideandout ram1500 tookforever nofliter8230 httptcobvb0lrishy,1
17872,3,0,1,2,captcha pictures get fuzzy im going need bot decipher,2
8219,3,0,3,0,believe heart cards bitch,1
11378,3,0,3,0,wish bitch could,1
11388,3,0,3,0,wish people could straight dont fake bitch im fake bitch anyone actually,1
23640,3,0,3,0,yes love sex told yo bitch rubbers,1
15928,3,0,3,0,real shiit niggah 1281759994,1
20222,3,0,3,0,girl like u would probably eat pussy - jasper,1
16083,3,0,1,2,happy birthday take spin yellow coupe shutemdown httptcoxgy7gigon8,2
22343,3,0,3,0,really expand bitch money,1
5203,3,0,3,0,looks like youre gonna blow someone fag,1
5075,3,0,3,0,3 haha im thinkingofyou dirtylove sexxy bitch,1
10769,3,0,3,0,hate bitches like love much 1122012lt3,1
298,4,0,4,0,theres lane bitches need stay 128526 left n get right fuck outta face 128557128129128536,1
645,3,2,1,0,fuck pussy ass hater go suck dick die quick - someone youtube comments think wed good friends,0
5551,3,0,3,0,sorry eat pussy,1
19790,3,0,3,0,anxiety cunt,1
19681,3,1,2,0,never nigga taken 128564128514 order take must return 128526128520128541 keep mind bitch 128129,1
19173,3,0,0,3,flappy bird deep hahaha httptcoemuhmr3jze,2
18085,3,0,3,0,price wrong bitch,1
5518,3,0,3,0,smell fried chicken ass mile away boi clean nasty ass ears ratchet bitch,1
22036,3,0,3,0,lady talking sit seat 3 hours piss like bruh already tried twice cant fucking pee bitch,1
12347,6,0,6,0,jay-z got 1 baddest eva proves men dont really need look good pull hoes want security,1
20328,3,0,3,0,hear ugly bitch talk another ugly bitch 128528 httptcorwvyvpye2n,1
23490,3,0,3,0,wussup pussies imback newtwitter,1
831,3,0,0,3,yankees royals fire sale want whole team leave gardner tanaka rest please go along joe cash,2
7578,3,0,1,2,better banning teabaggers anti american supporters,2
14449,3,0,0,3,great job yankees giving brian cashman new contract haters wrong cc,2
5484,3,1,2,0,bitch u one steady talking stfu bout shit hoe ass nigga,1
6465,3,0,0,3,nat 128514128514 def shiner,2
117,3,0,3,0,little stupid bitch dont fuck yoooooouuuu,1
14605,3,0,2,1,homie got bitch rocken,1
17889,3,0,3,0,crying gone wife bitch let niggas lick head public,1
8441,3,0,3,0,bruised ankle bitch,1
19626,3,0,3,0,hate people take picture128247 like dont mind background 9995 nah bitch imma mind 128563,1
22457,9,0,8,1,bitch look like kurt cobain older bro,1
8773,3,0,3,0,cousins looking bitches hope fuck httptcojlrapkdlys,1
339,3,0,3,0,karma bitch damn godprotectshisangels 128588sips tea,1
8478,3,0,3,0,bitch gon shave wax pussy bless foh,1
8840,3,0,1,2,dafuq floppy bird,2
11434,3,0,0,3,id anything oreo vanilla bean drink dunkin amp chocolate chip muffin tooim starving amp sounds good,2
12766,6,0,5,1,lil bitch enough ass ampamp future 128525128536,1
3693,3,2,1,0,faggot,0
14172,3,0,1,2,photo rest peace bad boys bad advise made let old asian dude glue sole httptcouprjy6n48k,2
5676,3,1,2,0,funny read retard liberal tweets anand u didnt delete salwar tweet anyway say hi digvijaysingh,1
5011,3,0,3,0,shit trash,1
8877,3,1,2,0,damn hoe,1
15309,3,0,2,1,want baby im young retarded,1
21281,3,0,3,0,shut hoe,1
18055,3,0,1,2,would u let ur girl even go party without u thats retarded lol u must want get cheated,2
3541,3,0,1,2,aint show bout dem colored diamonds talk da radio diamond gets colored stolen,2
17570,3,0,3,0,since subject used always ask see dick via dm fck dat rat face hoe b,1
7743,3,1,2,0,aint none hoes loyal none em cloud show yall stuff coming thru phonebut aint none yall business,1
5349,3,0,3,0,ima miss smiley graham daniel tho pretty cool ima beat andrews bitch ass every day,1
17677,3,1,2,0,yall act like pussy something magical nigga suddenly didnt pull naw didnt pull out8230,1
24326,3,0,3,0,french montana gotta give kardashian bitch 2 mil cuz divorce ill never marry none u bitches,1
17406,6,2,4,0,fuck bitches get money - favorite niggas line girl leave ass another man,1
13533,3,0,3,0,naw bitch goin monster lol lyrical maniac,1
22161,3,1,2,0,theres gotta like 20 white trash motherfuckers living house dont think job,1
2075,3,0,3,0,get head twitter niggahs thats bracken 10412041041204 ima baby momma killa yo bitch get 1043359 httptcofakes1z2wl,1
21587,3,0,3,0,spongebob ass niccas fr,1
8213,3,0,3,0,hoe cute 2014,1
5701,3,0,3,0,lmaoooo im calling hoe im mad shutcho uglass,1
5723,3,0,3,0,lmao know kitty master dont hate bitch,1
19180,3,0,0,3,trash cans always demanding new music gawd tyga,2
18559,3,0,0,3,getting field ready todays game httptcolh4uzqxbei,2
6985,3,0,3,0,bitches crazy,1
13707,3,1,2,0,bitch slut chill,1
18404,3,0,3,0,pussy dry 247 128530 httptcoypvntydu28,1
62,3,0,3,0,females think dating pussy cute httptcovxbjg26gsz stuff make pussy,1
4402,4,0,4,0,waitkarma bitch,1
9668,3,0,3,0,get yo bitch jumped 6 nigguhs,1
23927,3,0,3,0,wanna hot bodyyou wanna bugattiyou wanna maseratiyou better rob bank bitch,1
2546,3,2,1,0,ape fuck u broke ass racist,0
24608,3,0,3,0,everything cut bitch,1
1580,3,0,3,0,8220 bitch childish af httpstco4zkmor7sn88221 one sisters wouldve crash 128514,1
25166,9,0,8,1,weeknd makes songs hoes,1
18912,3,0,1,2,dont wanna hear sgt tahmooressis name come outta preezys mouth couldnt bothered keep pie ho8230,2
23194,3,0,3,0,mfs tell talk aint truelike bitch,1
18476,3,0,3,0,idgaf bitches say 128514,1
20150,3,1,2,0,fucked bitch 128523128527 feel,1
14973,3,0,3,0,sex 1st date dont mean hoe waiting 120 days wont make wife cute pics dont mean happy amp tit8230,1
1579,3,0,2,1,8220 httptcos0kavo4d3e wet 1280761281661281668221say trav see got hoes cali send money,1
15939,3,0,3,0,boy wat dat bitch eatin lunch err dayim tellin ya,1
22665,3,0,3,0,time stunt hoes 128120128536,1
6800,3,0,3,0,thats never call bitch shit,1
9401,6,2,3,1,follow nicca ig imyungjay,1
13308,3,0,3,0,bitch ralphy thanks 128139 httptcoaakwohdfgv,1
16995,3,0,3,0,8220 jus dont faithful cus u never kno bitch lmao8221128553128514128514128514128128128128128128128128,1
16790,6,0,6,0,8220 bad bitches backpage might find one yo followers 128064128064 128056974965039wheretheyatdo8230,1
14413,3,0,3,0,could never date someone isnt goofy nobodys tryna date bland boring ass bitch,1
22855,3,0,2,1,ummmso happy fairy apparently took crap twitter made allhappy,1
1777,3,0,3,0,8220 ill bitch bitch fandomapology 5sosfamand1dfandomfollowparty8221 preach,1
15870,3,0,3,0,lots bankrolls 128184 amp hoes 128131,1
23798,3,0,3,0,got 15k followers n bed sheets last month bitches confrused voice,1
4645,3,1,2,0,nigga know bitch,1
19477,3,0,0,3,give statement thought realize makes sense please think abo8230,2
23519,3,0,3,0,yall hoes love everyday,1
17001,3,2,1,0,stopped caring mcm noticed dykes getting chose,0
78,3,0,3,0,httptcoluubgl9y5u 0 rings 0 mvps 0 bitches lol,1
23247,3,1,2,0,vrsl nigger owes 10 bucks,1
2128,6,0,6,0,nah aint hoe niggah bitch niggah rich niggah shits niggah getchu chipped niggah,1
12729,3,0,3,0,like nike bitch,1
7252,3,0,3,0,cause got wife left bitches right nigga man logic puss,1
2404,3,0,3,0,dr phil im trouble figuring fat ass wants eat drinks bitches,1
5540,3,0,3,0,ik pussy,1
12774,3,0,3,0,listen curving low mean girl thinks u hoes u dont,1
12769,3,0,3,0,lil hoe tweets point,1
12503,3,0,3,0,karlie jus put bitches niggas better start checkin wheels yall drop yall bitch,1
4157,3,3,0,0,anything trash black president,0
13955,3,0,3,0,break feeling xxxtra dumb cause forgot lunch money like hoe,1
3018,3,3,0,0,nig fun watch got admit ebola boy speak broken spanish lol,0
3714,3,0,3,0,fuck bitch lol,1
22137,3,0,3,0,wouldve died didnt breathe bitch,1
18972,3,1,2,0,saying cares comes privileged position may never experience queer person goes may 8230,1
7268,3,0,3,0,hoe ass niggas aint get nobody free agency,1
15266,3,0,1,2,know thats trash,2
21823,3,0,3,0,bitch called thor strength 5838658386 wait httptcouaf57jyioi,1
4829,3,1,2,0,128514 yea ion brussel sprouts barely cordon bleu wanted try something dif get tired nigger foods,1
14121,3,1,2,0,people ask never speak bout subtweets n lil shit people say baby tbh ion give dam bout none nigga bitch oml,1
14036,3,0,3,0,oomf got hella hoes 128586,1
21464,3,0,3,0,dont cross bitches,1
8642,3,0,3,0,chances make champions nicca aint nothing stopping,1
14376,3,0,3,0,aint getting hoes come back room staying circus circus bruh,1
8806,3,0,3,0,customers tryna act like dont understand theyre saying bitch dont understand im saying,1
6734,3,1,2,0,fag,1
20504,3,0,3,0,dont got problem smacking bitch,1
10895,3,0,2,1,keep seeing hoes call hoeshoes confused,1
6394,3,0,3,0,bad bitches,1
17248,3,0,3,0,dont even delete typos bitch,1
3344,3,0,2,1,shits like eggplant baby black big enough dat da women gets dem piece,1
10438,6,0,6,0,curved yo bitch welcome,1
20442,3,0,3,0,50 shades shut bitch ass,1
9197,3,0,0,3,enjoying eccentricity americarna charlie daniels appearances two three episodes watched,2
19752,3,0,0,3,nfl reportedly asks bird-flipping mia another 15m lets revisit column ridiculousness http8230,2
22664,3,0,1,2,time start listing il spook,2
5925,3,0,2,1,right rule nfl strike policy drugs josh gordon retarded,1
9660,3,0,2,1,get granny long-johns rednecksfor cold bones cold polar vortex sequel dog httptcozxuxfxpzi7,1
18695,3,0,3,0,bitch must stopped httptcoplnmhgu4yy,1
3723,3,0,3,0,lmao youre bitch boy,1
9629,3,0,3,0,gabbys bitch three accounts,1
18683,3,0,3,0,hate salty bitches,1
1394,3,0,3,0,8220 clingy girlfriends best 1281751008465039128553128143 httptcodt9nua4u7a8221stop lying hoes bro shit annoying,1
10338,3,0,3,0,getting money aint worried bout hoe 128175128584999665039128526128081128076128591128129,1
15041,3,1,2,0,fuck swole fag,1
14111,3,1,2,0,peace faggots httptco0i54t117x9,1
17489,3,1,2,0,hoes thotful,1
14479,3,1,2,0,occupyslu ima fuck white bitch slap choke said livestream interview w fe8230,1
14443,3,0,3,0,bitch cant serious httptcodvzegkebgv,1
19339,3,0,2,1,ah smell ready opens oven pulls sshitty burnt ritz cracker perfect boys lu8230,1
719,3,0,0,3,firecashman root royals october yankees,2
3423,3,0,3,0,shit tell pussy come retirement show kareem jackson get respect,1
20063,3,0,0,3,ive talked much trash ou lose today,2
1645,3,0,3,0,8220 dont love hoes httptcowekdl09bq58221 128076,1
3722,3,0,3,0,bitch cant even say lol,1
18632,3,0,3,0,128557128557128557 im pretty sure future ex boyfriend slidin another bitch dmsbut im patient,1
21406,3,0,2,1,jealous parents bryce gone rednecks paychecks weekend shouldve gone 128520 httptcof0mzqjwcrp,1
858,3,0,3,0,inktober twentysix gouache mt snappy pappy bitch 35x25 good thing sable paintbrushes8230 httptco4gybei5mkl,1
16959,3,0,3,0,bitch comment nigga pic like u fine128571128571 em thirst buckets back like thanks128573,1
1076,6,0,6,0,128563 128557128557128557 hoes selfish,1
4208,3,0,3,0,truth dont love hoes 128581,1
11593,3,0,3,0,im matching grams wit fam bitch,1
19223,6,0,6,0,im bitch stick around,1
440,6,0,5,1,believe hoes fact loyal disagree believe fact loyalest bunchthese hoes,1
4467,3,0,2,1,joke say oleander wife say son bitch ron yes hell get book,1
22542,3,0,2,1,know lhs ghetto httptco9eagkxdgh5,1
335,3,0,3,0,nigga gon nigga nigga sound fuckin retarded,1
23377,3,0,3,0,tf girls still virgins got 2 months live bitch better throw ass back,1
16075,3,2,1,0,niggas call bitch fight bitch naw im whomp trick feel im coming,0
7325,3,0,2,1,hey works people hate long im still happy bitch want 128514128077,1
5369,3,0,0,3,yeah people know hes trash game limited showed late games portland,2
8365,3,0,2,1,trash guess got tired chalmers trash starting chalmers lose job norris cole lmfaoooo,1
13042,3,0,3,0,man im tired dealing hoes dick,1
22325,6,0,1,5,come charlie sheen come coupe machine,2
3788,3,0,3,0,lol wyo bitch,1
23163,6,1,5,0,bae dodges hoes cause want 128525128553128514128514 httptcoblyyoltp0k,1
17760,3,1,2,0,rubbing booty another mans penis sure fellas cool girl dancing nig8230,1
18734,3,0,3,0,getting called ugly bitch use idolize 128064 ohhhh well okay 128514,1
14929,6,0,6,0,8220 wussup bitch8221nun finna take,1
13203,3,0,3,0,money aint thang bitch thats lie controls every bitch thats alive,1
4536,3,0,2,1,whole bunch trash needs 2 jus go away r jus trash,1
25285,3,0,3,0,might well gone pussy pop stage,1
847,3,0,3,0,creamteam leaving hoes w cockbreath,1
2375,3,1,2,0,lmao 9995 excuse bitchi soundcloud,1
13265,3,0,3,0,ralph lauren jacket comes tomorrow im giving free hugs bitches know high quality fabric feels like,1
12948,6,0,0,6,long yellow,2
3267,3,0,3,0,lol tell bitch,1
10900,3,0,3,0,know talk lot shit bitch best believe back shit,1
12358,3,2,0,1,jennifer lawrences nudes sooooo trash im still smashin though doubt,0
10011,3,0,3,0,said gon paying bitch rent im even tryna buy extra sweet sour sauce mcdonalds,1
2761,3,0,3,0,lmao u aint savage 128514128514 hoes everybody,1
21262,9,0,9,0,shoutout real bitch,1
21216,3,0,1,2,trash tho,2
9058,6,4,2,0,dont mind black peoplehate niggers,0
23015,3,0,3,0,well catch hoes later stay ya grind,1
17487,3,0,2,1,love twat gender neutral,1
2414,3,0,3,0,two trash ass passes know damn well saw 2nd 3rd santos game,1
14825,3,0,0,3,gasoline - daddy yankee 128175128076,2
16456,3,0,3,0,want birffday big booty hoe gotta big booty call big booty lyricsyouliketoscream,1
12428,3,0,1,2,cleaned fingernails knife hillbilly,2
19955,3,0,3,0,somebody call ambulance bitches dieing attention,1
20383,3,1,2,0,bitch death grip niggas balls smh httptcouh6osapcmw,1
23408,3,0,3,0,entertaining hoes smh,1
21673,3,3,0,0,subtweet one time dirty chink whore,0
9900,3,0,3,0,half yall hoes anyways ones thigh gaps get friend without em nigga fuck yall ask got better pussy,1
19352,3,0,1,2,dont confidence nonwhatsoever barack youre sole reason country thi8230,2
8546,3,0,3,0,really hold phone convos house trash ass service,1
18295,3,0,3,0,shits birds,1
12247,3,1,2,0,funny u get black female mad start acting ghetto bitch,1
12898,3,2,1,0,lol nicca dime game got soo much clout niccas goin da store buy sum dice,0
7703,3,0,2,1,smack peckerwoods judge pit,1
19622,3,0,1,2,shouldve lost carolina houston amp tonight st louis luckyseahawks complete trash,2
9714,3,0,3,0,go watch nick jr childish ass bitch 8220 nicks playing 8221,1
4133,3,0,3,0,like cure time u shut da fuck gettin folks bizness like lil bitch,1
20053,3,0,3,0,women wild animalswell control attitude put place u dumb bitch,1
6458,3,0,3,0,please like snob elissa rich bitches suck,1
20355,3,0,1,2,8220 kanye west costume mock race8221 girl hate kanye human costume but8230,2
21452,3,0,0,3,flappy bird game,2
20698,3,0,3,0,bitches hanging salty spatoon tweetin cant find good guy ---,1
19049,3,0,3,0,httptcozprnmy7kqr shit heel,1
24185,3,0,3,0,bruh youtube bitch ass nigga bruh bruh,1
19587,3,0,3,0,stop wasting texts bitches aint tryna fuck u,1
13689,3,1,2,0,niggas wonder bitches fucc nigga shit cuz niggas another bitch shit 128175,1
